Index,Headline
0,"
एक्सेल डेभलपमेन्ट बैंकको साधारण सभा सम्पन्न, शेयरधनीको हात भने खाली"
1,"
आज यस्तो छ विदेशी मुद्राको नेपाली मूल्य, कुन देशको कतिमा हुँदैछ कारोबार ?"
2,"
एनएमबि बैंकबाट कृषि कर्जा बेस रेटमा ०.५ प्रतिशत थपमै ऋण पाइने"
3,"
तीन अर्बको ऋणपत्र निष्काशन गर्न सिटिजन्स बैंकले दियो सेबोनमा निवेदन"
4,"
सिटिजन्स बैंकद्वारा साथ हकुना मटाटालाई आर्थिक सहयोग"
5,"
मुक्तिनाथ विकास बैंकद्धारा विभिन्न अस्पतालहरूमा ह्विलचियर वितरण"
6,"
ग्लोबल आइएमई ब्यालेन्स्ड फण्ड–१ को नाफा १ करोडभन्दा बढी"
7,"
मुक्तिनाथ विकास बैंकको ५ लाख कित्ता संस्थापक शेयर विक्रीमा"
8,"
आज कुन देशको मुद्रा कतिमा हुँदैछ कारोबार ? थाहा पाउनुहोस् विनिमयदर"
9,"
प्रतिकित्ता १४५ मूल्यमा सानिमा बैंकको संस्थापक शेयर विक्रीमा"
10,"
आज कुन देशको मुद्राको कतिमा हुँदैछ कारोबार ? यस्तो छ विनिमयदर"
11,"
आर्थिक गतिविधि अध्ययन प्रतिवेदन सार्वजनिक, बैंक तथा वित्तीयको अवस्था सुधार"
12,"
सिटिजन्स बैंकद्वारा ज्येष्ठ नागरिक क्लब भवन बनाउन आर्थिक सहयोग प्रदान"
13,"
नबिल बैंकलाई इन्फोसिस फिनाकल इनोभेसन अवार्ड"
14,"
राष्ट्र बैंकले ६६ करोड रुपैयाँ मुद्दती निक्षेपमा राख्ने"
15,"
राष्ट्रिय वाणिज्य बैंकको एक्सटेन्सन काउन्टर प्रहरी प्रधान कार्यालय नक्सालमा"
16,"
लक्ष्मी इक्वीटी फण्डको प्रति इकाई खुद मूल्य जेठमा बढ्यो"
17,"
आधाभन्दा बढीले घट्यो लक्ष्मी उन्नती कोषको नोक्सानी"
18,"
संस्थापकले किनेनन् कुमारी बैंकको संस्थापक शेयर, सर्वसाधारणमा बिक्री खुला"
19,"
आज कुन देशको मुद्रा कतिमा हुँदैछ किनबेच ? यस्तो छ विनिमयदर"
20,"
सामूहिक कृषि प्रवद्र्धनका लागि ज्योति विकास बैंकद्वारा धान रोप्ने मेसिन प्रदान"
21,"
यस्तो छ आजको विनिमयदर, कुन देशको कतिमा हुँदैछ कारोबार ?"
22,"
सिटिजन्स बैंकका ग्राहकले टोखा केब फनपार्कमा छुट पाउने"
23,"
मिष्टर हिमालय राष्ट्रिय शारीरिक सुगठन प्रतियोगितालाई महालक्ष्मीको साथ"
24,"
सानिमा बैंकद्वारा दिर्घायु बचत योजना अन्तर्गत बीमा रकम हस्तान्तरण"
25,"
जीडीपीभन्दा निक्षेप बढी हुँदा यसरी पर्दैछ अर्थतन्त्र जोखिममा"
26,"
तीन बैंकको संस्थापक शेयर बिक्रीमा, कुनको कति ?"
27,"
प्रभु बैंकको ७ लाखभन्दा बढी कित्ता संस्थापक शेयर बिक्रीमा"
28,"
प्रतिकित्ता १२६ मा ज्योति विकास बैंकको संस्थापक शेयर बिक्रीमा"
29,"
संस्थापकले किनेनन् सिटिजन्स बैंकको ३४ हजारभन्दा बढी कित्ता शेयर, सर्वसाधारणमा बिक्री"
30,"
आज कुन देशको मुद्राको कतिमा हुँदैछ कारोबार ? यस्तो छ मूल्यसूची"
31,"
आजको विनिमयदर, कुन देशको मुद्रा कतिमा हुँदैछ कारोबार ?"
32,"
सनराइज बैंकले दियो २० जनालाई हात तथा खुट्टा"
33,"
एनएमबि बैंकद्वारा वीच्याट पे सार्वजनिक, चिनियाँ पर्यटकले अब नेपालमा सजिलै भुक्तानी गर्न सक्ने"
34,"
आज कुन देशको मुद्रा कतिमा हुँदैछ किनबेच ? यस्तो छ मूल्यसूची"
35,"
नबिल बैंकका ग्राहकले दैनिक २० लाख रुपयाँ डिजिटलरुपमै पठाउन सक्ने"
36,"
सिटिजन्स बैंकका ग्राहकलाई विभिन्न संघ-संस्थामा छुट"
37,"
सानिमा बैंकका ग्राहकहरुलाई नागरिक कम्युनिटि टिचिङ्ग हस्पिटलमा छुट"
38,"
हिमालयन बैंकका ग्राहकले आरोगिन हेल्थ केयरमा विशेष छुट पाउने"
39,"
बजारबाट १० अर्बको तरलता खिच्दै राष्ट्र बैंक"
40,"
हिमालयन बैंकको करिब २२ लाख कित्ता संस्थापक शेयर बिक्रीमा"
41,"
‘मौद्रिक नीति कसैको स्वार्थपूर्ति गर्ने होइन, बजार मूल्य स्थिर राख्ने खालको हुनुपर्छ’"
42,"
आजको विनिमयदर : कुन देशको मुद्राको नेपाली मूल्य कति पुग्यो ?"
43,"
कामना सेवा विकास बैंकको बोनस शेयर सूचीकृत"
44,"
सिटिजन्स बैंकले शुरु गर्यो बालिका शिक्षा तथा बाल विवाह न्यूनिकरण मुद्धति खाता"
45,"
सनराइज बैंकद्वारा विभिन्न विद्यालयहरुमा ‘प्याड एटिएम’ हस्तान्तरण"
46,"
कुमारी बैंकले तल्लो बलेफी खोला जलविद्युत आयोजनामा लगानी गर्ने"
47,"
सानिमा बैंक र पाटन अस्पतालबीच आर्थिक सहयोग गर्ने सम्झौता"
48,"
नबिल बैंकका ग्राहकलाई ¥याडिसन होटलमा १० प्रतिशत छुट"
49,"
आज बेलायती पाउण्ड र अष्ट्रेलियन डलरको भाउ घट्दा बढ्यो अमेरिकी डलर"
50,"
एनबीए र युएसएआइडी ट्रेड एण्ड कम्पिटेभिटनेसबीच सम्झौता"
51,"
विपन्न महिलाको उपचार गर्न सानिमा बैंक र पाटन अस्पतालबीच सम्झौता"
52,"
हिमालयन बैंकका ग्राहकलाई जंगल भिल्ला रिसोर्टमा छुटको व्यबस्था"
53,"
आज कुन देशको मुद्रा कतिमा हुँदैछ कारोबार ? यस्तो छ आजको विनिमय दर"
54,"
कुमारी बैंकले ५ अर्ब बराबरको ऋणपत्र निष्कासन गर्न बोर्डमा दियो निवेदन"
55,"
सनराइज बैंकद्वारा सुनसरीमा पशुपालन र डडेलधुरामा आलु खेती सम्बन्धी तालिम"
56,"
सिटिजन्स बैंक र वेबोर होम अप्लायन्सबीच समझदारी"
57,"
माछापुच्छ्रे बैंक र प्याब्सनबीच वित्तीय साक्षरता सम्बन्धि सम्झौता"
58,"
विद्युतीय मुद्रा जारी गर्ने राष्ट्र बैंकको तयारी"
59,"
एभरेष्ट बैंकको नयाँ शाखा दलदले नवलपरासीमा सञ्चालन"
60,"
बेलायती पाउण्ड र अष्ट्रेलियन डलरको भाउ निरन्तर उकालो, कुन देशको कति पुग्यो ?"
61,"
ग्लोबल आइएमई क्यापिटलको विशेष साधारणसभा सम्पन्न"
62,"
सनराइज बैंकको वार्षिक साधारण सभा सम्पन्न, मर्जर प्रस्ताव पारित"
63,"
नेपाल बैंकर्स संघ र इन्भेष्ट फर इम्प्याक्टबीच सम्झौता"
64,"
लक्ष्मी बैंक विशेष साधारणसभा सम्पन्न, मर्जर प्रस्ताव पारित"
65,"
ट्रेजरीमार्फत ३० अर्ब ८६ करोड आन्तरिक ऋण उठाउँदै सरकार"
66,"
राष्ट्रिय वाणिज्य बैंकले असारभित्र ब्याज भुक्तानी गर्नेलाई छुट दिने"
67,"
मितेरी डेभलपमेन्ट बैंकको संस्थापक शेयर बिक्रीमा"
68,"
अर्थमन्त्री र गभर्नरका कुराले वित्तीय क्षेत्र निराश, अब व्यापार गर्ला कि मुद्दा ?"
69,"
आज कुन देशको मुद्रा कतिमा भइरहेको छ कारोबार ? थाहा पाउनुहोस् मूल्यसूची"
70,"
बेलायती पाउण्डको बिक्रीदर १६८ नाघ्यो, अमेरिकी डलर कमजोर बन्दै"
71,"
प्रभु बैंकले एमजी इलेक्ट्रिक भेहिकल खरिद गर्न कर्जा दिने"
72,"
बैंकको ब्याज बढेर उद्योग बन्द भए, ब्याजदर घटाउनु पर्योः भण्डारी"
73,"
माछापुच्छ्रे बैंकले पायो ‘इन्फोसिस फिनाकल इनोभेसन अवार्ड–२०२३’"
