Index,Headline
0,"
बतास एमएडब्लुको सीइओमा अग्रवाल नियुक्त"
1,"
सवारी कर्जाको जोखिम भार ७५ प्रतिशत गर्न नाडाको माग"
2,"
नेपाली बजारमा भित्रियो नयाँ स्कुटर, यस्तो छ मूल्य र विशेषता"
3,"
हुन्डाईका विद्युतीय गाडी किन्न अब ९.९९ प्रतिशत ब्याजदर"
4,"
मर्सिडिज बेन्जले ‘मर्सिडिज भिजन वन–इलेभेन’ फ्युचरिस्टिक कन्सेप्ट कार ल्यायो"
5,"
निम्बस इन्टरनेशनल र कान्तिपुर कफीको ‘लेक्ट्रो’ विद्युतीय साइकलको पहिलो शोरुम पुलचोकमा खुल्यो"
6,"
उपत्यका बाहिर चल्ने सार्वजनिक यातायात व्यबस्थापन, ५६ काउण्टर थपियो"
7,"
‘एनआइयू इलेक्ट्रिक’ ८० हजार किमी गुड्यो"
8,"
कुसुन्तीमा एमजीको अत्याधुनिक सर्भिस सेन्टर सञ्चालन"
9,"
होण्डा साइनले ल्यायो आकर्षक अफर"
10,"
मोटरहेड ब्राण्डका मोटरसाइकलको मूल्य घट्यो"
11,"
बृहत् तालिम सञ्चालनका लागि नाडा र ‘इन्स्योर’बीच सम्झौता"
12,"
जिडब्लुएमको विद्युतीय गाडी नेपालमा, मूल्य कति ?"
13,"
इम्बोस्ड नम्बर प्लेटमा नेपाली भाषा राख्ने तयारी अघि बढाइँदै"
14,"
बिवाइडीको विद्युतिय सवारीको मूल्य निर्धारण"
15,"
कानुन नहुँदा सञ्चालनमा आएनन् लुम्बिनीका विद्युतीय सवारी"
16,"
होण्डा एक्सचेन्ज र फाईनान्स मेला"
17,"
सूचना चुहिएर गाडी आयात भएकोबारे अर्थमन्त्रीको स्पष्टोक्तीः ‘आलु प्याज जस्तो होइन गाडी ल्याउन’"
18,"
एमजि जेडएस इभि (डिलक्स) को लागि बुकिङ खुल्ला, मूल्य कति ?"
19,"
बजाजको फाइनान्स जात्रा शुरु, यस्ता छन् फाइदा"
20,"
बजाजको २५ वर्ष लिडरशिप योजना सम्पन्न"
21,"
टारोका बाइकको मूल्य घट्यो, अब कति पर्छ ?"
22,"
नेपालकै पहिलो अन्तर्राष्ट्रिय बाइक राइड ‘मार्क्यु’, राइडरहरुको उल्लेख्य सहभागिता"
23,"
विद्युतीय सवारीको ब्याट्री व्यवस्थापन गर्न प्रतिबद्ध छौँ: बीवाइडी"
24,"
रोयल इन्फिल्डको नेपालमा एसेम्बल युनिट सञ्चालनमा"
25,"
सरकारको भनाइ र गराईमा ठूलो अन्तराल देखियोः नाडा"
26,"
सवारी साधनको आयकर, भन्सार र अन्तशुल्कबारे यस्तो छ बजेटमा व्यवस्था"
27,"
विद्युतीय गाडीमा कुन गाडीको कर कति पुग्यो ?"
28,"
पुराना सवारी साधन र सामग्री ६ महिनाभित्र लिलामी गरिने"
29,"
टीभीएसको च्याम्पियन अफ टेक्नोलोजी अफर अब ३ दिन मात्र बाँकी"
30,"
दश महिनामा भित्रिए ३५१० विद्युतीय सवारी, बढ्ला त बजेटमा भन्सार दर ?"
31,"
इजाजत बिना सवारी साधान चलाउनेमाथि यातायात व्यवस्था कार्यालयको निगरानी"
32,"
लागु पदार्थ सेवन गर्ने १ सय २७ जना सवारी चालक नियन्त्रणमा"
33,"
विश्वमा सबैभन्दा धेरै विक्री हुने कारको कुन मोडल होला ?"
34,"
बागमती प्रदेशमा चल्ने सार्वजनिक गाडीको भाडा घट्यो"
35,"
हुन्डाई मोटर इन्डियाले ईभी इकोसिस्टम विकास गर्न तमिलनाडुमा २० हजार करोड लगानी गर्ने"
36,"
सवारी साधनहरुको एसेम्बल उद्योगबारे यस्तो छ नाडाको धारणा"
37,"
“आफ्नो परीक्षा कार्यालय हुँदाहुँदै निजी क्षेत्रलाई दिनु बदमासी नै हो”"
38,"
महानगरपालिका मेयर बालेन विद्यालयमा ट्राफिक क्लब गठन गर्न थाले"
39,"
एक सातामै सवारी चालक अनुमतिपत्र पाउने : यातायात मन्त्री ज्वाला"
40,"
लापसे चेकिङमा ५ जना मोटरसाइकल चालक नियन्त्रणमा"
41,"
होण्डा एक्टिभा स्कुटरको मूल्य बढ्यो"
42,"
काठमाडौं भित्रिने र बाहिरिने सावरी साधानमा नयाँ नियम लागू"
43,"
इभीगाडी उत्पादक पोलेस्टारले १० प्रतिशत कर्मचारी कटौती गर्ने"
44,"
मारुती सुजुकीले २०३० सम्ममा ५.५ अर्ब डलर  लगानी गर्ने"
45,"
नाडाको माग : भन्सार तथा अन्तःशुल्क महशुल घटाउनु पर्ने"
46,"
टाटा मोटर्सको नयाँ शोरुम अब भक्तपुरमा"
47,"
भाडाको माइक्रो बस चलाउने दुई जना चालकसहित ‍६ जना नियन्त्रणमा"
48,"
नीतिगत अस्थिरताले विद्युतीय सवारीको प्रबद्र्धनमा समस्या"
49,"
मौद्रिक नीतिको अफ्ठेरोले वीरगञ्ज भन्सारमै थन्किए नयाँ सवारी साधन"
50,"
नेपाली बजारमा सस्तो फेन्च ब्रान्ड सिट्रोन भित्रियो, मूल्य कति ?"
51,"
कमर्सियल गाडीको लागि एक्साइड एक्सप्रेस ब्याट्रीको साथ"
52,"
बल्ल दर्ता हुने भए नेपालमा उत्पादित सवारी, निर्देशिकामा गरियो संशोधन"
53,"
लक्ष्मी कमर्शियल भेहिकलस् र एभरेष्ट बैंकबीच एसएमएल इसुजुका गाडीहरु फाइनान्स गर्ने सम्बन्धी सम्झौता"
54,"
नेपालमा उत्पादित सवारी साधन दर्ताबारे सात दिनभित्र निर्णय गरिने"
55,"
नेपालमा उत्पादित सवारी दर्ताः बाधक कानुनमा निर्देशन होइन संशोधन आवश्यक"
56,"
नेपालमा उत्पादित सवारीसाधन दर्ताको व्यवस्था गर्न प्रधानमन्त्रीको निर्देशन"
57,"
हुन्डाई गाडीका क्रेटा, भेन्यु र आइट्वान्टीमा नयाँ सुरक्षा सुविधा थपिए"
58,"
विद्युतीय सवारीको आयात ६६ प्रतिशतले बढ्यो, सात अर्बका गाडी भित्रिए"
59,"
महिन्द्राको ‘एक्युभी ३००’ ब्राण्ड नयाँ भेरियन्टमा"
60,"
एमजीले सस्तो इलेक्ट्रिक कार सार्वजनिक गर्दै"
